MF,Blk.Av,Blk.sd,Blk.max,Blk.LD
1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine,695.6666666666666,1204.9300117987489,2087,2909.278
1-stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,2439.6666666666665,980.2858426669914,3571,4240.577781823042
"2,4 decadienal",6214.666666666667,10764.118418771382,18644,25989.736
"2,4 octadienal",35102,19745.901043001304,56406,71377.75868113301
3 Indolebutyric Acid,1188,2057.6763593918263,3564,4968.216
3 Indolepropionic Acid,1769.3333333333333,1586.4508606740183,3065,4683.847513058966
3-Indoleacetonitrile,1830.6666666666667,3170.807678389425,5492,7655.848000000001
3OC10-HSL,25381,9558.274059682533,36383,42940.77822648274
3OC12-HSL,2185.3333333333335,1943.4827844190784,3720,5755.761055775065
3OC6-HSL,14674.666666666666,25417.268250804085,44024,61369.456
3OC8-HSL,1961,3396.5516336425685,5883,8200.902000000002
3OHC12-HSL,5033,5645.852371431616,11138,15405.156617686862
Abscisic Acid,3028.6666666666665,5245.8045458569395,9086,12665.883999999998
Acetosyringone,13736,6878.105771213467,21583,26371.964527345957
Acetovanillone,125100,59142.79989144917,189458,233752.9265955771
Acetyl-L-carnitine,6676,11563.171191329824,20028,27919.032
Adenosyl Homocysteine,0,0,0,0
Adenosyl Methionine,0,0,0,0
Aminobenzoic Acid,78112,58450.47706392139,125940,185493.04055876652
Betaine,1192317.6666666667,433081.4218554443,1680605,1987943.9140735134
Butyryl-L-carnitine,38495,41166.6578798911,81894,114123.44276934087
C10-HSL,1992,1733.186948946939,3155,5176.087237769929
C12-HSL,27420,17444.96916019057,43200,59468.65101251885
C14-HSL,8288.333333333334,4443.890900250965,13074,16452.33220842768
C4-HSL,33326,34932.291779956264,73643,97501.11077509233
C6-HSL,3352.6666666666665,3273.5950166954576,6541,9366.68155445495
C8-HSL,0,0,0,0
Caffeine,69652.66666666667,22626.84108162987,82864,111221.0825625053
Camalexin,1955.3333333333333,1693.5528729075256,2958,5066.607678198329
Choline,1152595,309269.2028896508,1506311,1720762.2842935557
cinnamoyl-HSL,1820.3333333333333,3152.9098200445464,5461,7612.634
Coenzyme B12,0,0,0,0
Coenzyme Q1,44421.666666666664,28502.853266529884,77066,96785.07234608779
Coenzyme Q10,565,978.6087062764157,1695,2362.83
Cys-Gly,377219.3333333333,280918.3282456546,667897,893302.4162149113
Decarboxylated S-Adenosylmethionine,858.6666666666666,1487.254293432476,2576,3590.944
Desthiobiotin,0,0,0,0
Dimethyl glycine,358448,354956.8347348731,760943,1010549.337438077
Dimethyl-benzimidazole,7881.666666666667,8975.62891018414,17651,24371.05085066393
Domoic Acid,0,0,0,0
Ethyl 3 aminobenzoate,92346.66666666667,105933.99375711904,207990,286961.031708466
Ferulic Acid,30610.333333333332,18094.489778198593,44996,63852.23722127013
Glutathione,0,0,0,0
Glutathione Disulfide,2275.6666666666665,3941.570287757575,6827,9516.838
HHQ,2793.6666666666665,4838.772606078253,8381,11683.114
Homoserine lactone,321794,124019.30462230467,409171,549633.4060865218
Hydroxo B12,740.3333333333334,1282.2949478701587,2221,3096.074
IAA,4267,4290.184961047717,8580,12148.621304870972
Indole 3 acetamide,697,1207.2394128755075,2091,2914.854
Indole 3 carboxylic acid,963.3333333333334,1668.5422779580185,2890,4028.6600000000008
Indole 3 Lactic Acid,498731,43383.59870965063,539774,578432.248075899
Indole 3 methyl acetate,1744,3020.696608400122,5232,7293.407999999999
Indoleacrylic acid,0,0,0,0
Isobutyryl-L-carnitine,31717,16550.76276187898,47251,62122.878902720724
Kinetin,0,0,0,0
Kynurenine,0,0,0,0
Melatonin,4862.333333333333,4225.549234517725,7645,12625.210499221965
Methyl B12,0,0,0,0
Methyl indole 3 carboxylate,0,0,0,0
Methylthioadenosine,0,0,0,0
p-Coumaric Acid,15083.666666666666,10040.118740997705,26651,33528.65551702073
p-Coumoroyl-HSL,908.6666666666666,1573.8568338109199,2726,3800.044
Phenylalanine,518066.6666666667,157030.80918511926,699320,806552.4504805917
Propionyl-L-carnitine,3203.3333333333335,5548.3360869123035,9610,13396.34
Pyridoxal,24084.666666666668,13651.904714483373,37210,49164.97066909913
Pyridoxal Phosphate,301217,245392.0128304913,513802,752033.6743229744
Pyridoxamine,0,0,0,0
Retinoic Acid,196568.66666666666,294157.65501229663,536177,736974.0948208902
RP B12,835,1446.2624243200125,2505,3491.97
S-Farnesyl-L-cysteine Methyl Ester,0,0,0,0
Sinapic Acid,2446.3333333333335,2130.4483878595447,3894,6360.2409049502785
Sulfurol,0,0,0,0
Syringaldehyde,49190,20809.132394215765,71991,87419.05135868046
Syringic Acid,5758.666666666667,5436.721837038688,12013,15746.623607571335
Thiamine monophosphate,0,0,0,0
thiamine pyrophosphate,0,0,0,0
Tocopherol (Vit E),30767.333333333332,10518.496296207615,42909,50091.16325118155
trans Retinal,803924.3333333334,1306964.0278149713,2312899,3204985.271230711
Tryptophan,2693.6666666666665,4665.567525321366,8081,11264.914
Tryptophol,6839.333333333333,6496.19768274745,12927,18773.6836053766
Tyrosine,138056,111600.46453308337,243218,343080.40031924396
Vanillic Acid,15132.333333333334,8086.133892864583,24397,29987.600820093772
Vanillin,1030922.3333333334,30303.930179653817,1063544,1086594.548842418
Vitamin B2,21406,9467.19583614916,28970,38798.4558211487
Vitamin B3,44349,22872.28071268801,69509,86368.32005096742
Vitamin B5,1493.6666666666667,2587.106556238713,4481,6246.514
Vitamin B6,2929,5073.176815369242,8787,12249.078000000001
Vitamin B7,104693.33333333333,69367.0262180334,183667,232129.47808222508
Vitamin B9,0,0,0,0
Vitamin D2,13409,5232.978979510619,18021,23022.655119144434
Vitamin K2,617,1068.6753482699974,1851,2580.2940000000003
Xanthine,0,0,0,0
