MF,Blk.Av,Blk.sd,Blk.max,Blk.LD
(3-Carboxypropyl)trimethylammonium (TMAB)_Pos,172922.8,80216.24382896877,334109,209396.18311463235
2-Hydroxy-4-(methylthio)butyric_acid_Neg,6313.266666666666,14384.032622850871,49641,12853.517213740364
3-Sulfopyruvic Acid_Neg,40522.2,89032.04226986403,303163,81004.02303462813
4-Hydroxyisoleucine_Neg,0,0,0,0
4-Hydroxyisoleucine_Pos,156229.06666666668,130171.99886384753,443982,215416.74435800238
5-Methylcytosine_Pos,178792.06666666668,108921.61120369789,363842,228317.4428905384
6-Methyladenine_Pos,108764.73333333334,79724.67837991542,342397,145014.60741670933
Acetyl-L-carnitine_Pos,43567.86666666667,24428.955213805097,90199,54675.42543622273
Acetylcholine_Pos,44833.86666666667,24661.352447754783,105462,56047.09372663409
Acetylglutamic acid_Neg,315274.6,154886.10573155267,751045,385699.49156591814
Acetylglutamic acid_Pos,5591.533333333334,4387.016914661238,13192,7586.258354364885
Acetylglycine_Neg,388102.5333333333,524119.63850071846,1744770,626413.5718518902
Aconitic Acid_Neg,72979.46666666666,221770.02916369622,858166,173815.69198627688
Adenine_Pos,2653398.533333333,2167922.748568179,8987701,3639127.5228388063
Adenosine_Pos,150262.4,320490.68310701323,994501,295985.74619102303
Adenosyl Homocysteine_Pos,1555,2691.4864188505844,6868,2778.787235810656
Adenosyl Methionine_Pos,5286.333333333333,8901.315798935624,33292,9333.65699076022
ADP_Neg,0,0,0,0
Alanine_Pos,1216049.2,514087.58722075477,2632900,1449798.7827298776
Allopurinol_Neg,689444,427636.17844561685,1620485,883885.1434095541
Amino Propanesulfonic Acid_Neg,2180.866666666667,5926.845907354417,20102,4875.7338297469405
Aminobutyric Acid_Pos,1466613.0666666667,1224446.9389732345,4231729,2023354.6962539342
AMP_Neg,2722,5704.374223849123,16318,5315.711903779595
Anserine_Neg,267213.4,234277.21093665328,827573,373736.4938479103
Anserine_Pos,40507.73333333333,50126.137191897724,189468,63299.49867396448
Arginine_Pos,1087647.5333333334,369867.492036746,1670358,1255821.9341126513
Argininosuccinic Acid_Pos,496.8666666666667,1311.8927910611046,3837,1093.3688972587215
Arsenobetaine_Pos,36119.73333333333,44659.57677245988,174620,56425.91791151251
Asparagine_Pos,231697.86666666667,165308.5224425039,553847,306861.70859392785
Aspartic acid_Pos,563223.6,204176.5594807592,818093,656060.2814687463
ATP_Neg,2595.133333333333,5455.685171931945,15798,5075.769248584602
beta-Alanine_Pos,945026.4,361547.35581422405,1939076,1109417.7326434301
beta-Glutamic acid_Pos,511575.93333333335,200865.0667809707,1005192,602906.9179985966
Betaine_Pos,18404559.4,19658196.722938977,83557808,27342910.36476595
Betonicine_Pos,235866.86666666667,128743.23256048765,481571,294404.90111523436
Butyryl-L-carnitine_Pos,59242.2,48970.463782044906,172562,81508.49422629143
Butyrylglycine_Neg,34654.066666666666,34475.050190508715,130156,50329.46672872376
cAMP_Neg,887.2666666666667,3436.3690236449675,13309,2449.7432666666664
Carnitine_Pos,352658.8,269489.8729934551,961455,475192.67735482886
Carnosine_Neg,0,0,0,0
Carnosine_Pos,13019.4,15277.510814452538,47300,19965.90457782012
cGMP_Neg,0,0,0,0
Chitobiose_Pos,142024.86666666667,79303.03763941262,284798,178083.0256617884
